timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 09:59:44,157.25,36900,3290775,157.2,300,157.55,225
2024-12-31 09:59:46,158.05,17550,3290775,157.65,225,158.05,300
2024-12-31 09:59:47,158.6,15600,3290775,158.15,225,158.55,150
2024-12-31 09:59:49,158.4,12900,3290775,158.45,150,158.85,525
2024-12-31 09:59:51,157.05,24075,3290775,157.3,600,157.7,225
2024-12-31 09:59:52,157.5,9450,3290775,157.55,300,157.95,375
2024-12-31 09:59:54,158.45,7725,3290775,158.25,525,158.65,375
2024-12-31 09:59:56,159.05,13500,3290775,158.95,150,159.35,225
2024-12-31 09:59:58,159.65,9225,3290775,159.3,150,159.65,300
2024-12-31 09:59:59,160.05,21375,3290775,159.65,825,160.0,150
2024-12-31 10:00:01,161.65,29175,3290775,161.4,975,161.8,150
2024-12-31 10:00:03,159.45,20100,3290775,159.05,975,159.35,525
2024-12-31 10:00:04,158.8,16500,3290775,158.75,450,159.2,450
2024-12-31 10:00:06,159.35,10800,3290775,159.3,150,159.6,450
2024-12-31 10:00:08,160.35,7950,3290775,160.3,75,160.65,1200
2024-12-31 10:00:09,159.9,13275,3290775,159.7,225,160.05,75
2024-12-31 10:00:11,159.7,15600,3290775,159.75,450,160.15,225
2024-12-31 10:00:13,160.6,13125,3290775,160.25,225,160.5,225
2024-12-31 10:00:14,160.9,22650,3290775,160.55,675,160.95,150
2024-12-31 10:00:16,161.1,11025,3290775,161.0,675,161.45,450
2024-12-31 10:00:18,163.35,33150,3290775,162.9,900,163.35,150
2024-12-31 10:00:19,164.75,76425,3290775,164.35,150,164.75,375
2024-12-31 10:00:21,165.0,66900,3290775,165.1,225,165.4,375
2024-12-31 10:00:23,165.45,41475,3290775,165.25,75,165.6,375
2024-12-31 10:00:24,164.65,57675,3290775,164.3,150,164.7,825
2024-12-31 10:00:26,163.8,26775,3290775,163.6,300,163.8,375
2024-12-31 10:00:28,162.35,25500,3290775,162.35,75,162.7,225
2024-12-31 10:00:29,161.5,22725,3221100,161.1,1125,161.45,225
2024-12-31 10:00:31,159.35,45300,3221100,159.0,75,159.35,1200
2024-12-31 10:00:33,157.65,32250,3221100,157.2,450,157.65,150
2024-12-31 10:00:34,159.55,31350,3221100,159.35,75,159.6,75
2024-12-31 10:00:36,159.15,32925,3221100,158.8,375,159.2,150
2024-12-31 10:00:38,158.95,17025,3221100,158.95,375,159.3,600
2024-12-31 10:00:39,158.55,7800,3221100,158.75,450,159.1,150
2024-12-31 10:00:41,158.85,12150,3221100,158.3,375,158.7,75
2024-12-31 10:00:43,158.6,9825,3221100,158.45,300,158.85,375
2024-12-31 10:00:44,156.2,19875,3221100,156.3,525,156.7,450
2024-12-31 10:00:46,156.45,12750,3221100,156.4,375,156.75,75
2024-12-31 10:00:48,155.45,24900,3221100,155.4,300,155.8,900
2024-12-31 10:00:49,154.9,28875,3221100,154.8,75,155.2,675
2024-12-31 10:00:51,155.35,17925,3221100,155.3,75,155.65,375
2024-12-31 10:00:53,154.7,17400,3221100,154.3,600,154.65,225
2024-12-31 10:00:54,154.25,16200,3221100,153.9,225,154.25,150
2024-12-31 10:00:56,154.55,12300,3221100,154.25,300,154.6,300
2024-12-31 10:00:58,154.55,13875,3221100,154.6,675,154.9,225
2024-12-31 10:00:59,154.75,7725,3221100,154.3,225,154.65,300
2024-12-31 10:01:01,152.8,25050,3221100,152.9,225,153.15,150
2024-12-31 10:01:03,151.6,20925,3221100,151.55,225,151.95,225
2024-12-31 10:01:04,150.1,31575,3221100,150.2,75,150.55,225
2024-12-31 10:01:06,148.25,42600,3221100,148.25,150,148.65,150
2024-12-31 10:01:08,149.35,30600,3221100,149.3,75,149.5,825
2024-12-31 10:01:09,151.15,26925,3221100,150.7,225,151.05,75
2024-12-31 10:01:11,150.2,14025,3221100,149.9,750,150.25,225
2024-12-31 10:01:13,149.7,10800,3221100,149.45,525,149.8,150
2024-12-31 10:01:14,148.8,12450,3221100,148.85,75,149.25,150
2024-12-31 10:01:16,148.9,23400,3221100,148.85,75,149.2,1050
2024-12-31 10:01:18,147.9,11100,3221100,148.05,225,148.45,525
2024-12-31 10:01:19,148.5,13950,3221100,148.3,75,148.5,450
2024-12-31 10:01:21,149.0,10800,3221100,149.0,225,149.2,525
2024-12-31 10:01:23,149.85,15450,3221100,149.65,75,149.9,300
2024-12-31 10:01:24,151.0,16950,3221100,150.85,75,151.2,150
2024-12-31 10:01:26,151.45,9300,3221100,151.45,150,151.8,75
2024-12-31 10:01:28,151.75,10500,3221100,151.2,975,151.6,300
2024-12-31 10:01:29,150.8,12300,3221100,150.85,75,151.15,300
2024-12-31 10:01:31,149.85,8250,3221100,149.55,75,149.9,450
2024-12-31 10:01:33,149.65,11850,3221100,149.1,150,149.4,150
2024-12-31 10:01:34,149.45,9000,3221100,149.45,450,149.85,225
2024-12-31 10:01:36,148.85,7350,3221100,148.75,975,149.15,525
2024-12-31 10:01:38,150.0,4425,3221100,149.8,375,150.0,150
2024-12-31 10:01:39,150.9,6825,3221100,150.55,75,150.95,1125
2024-12-31 10:01:41,150.15,10875,3221100,150.1,975,150.4,300
2024-12-31 10:01:43,149.3,3375,3221100,148.85,225,149.2,600
2024-12-31 10:01:44,149.65,5325,3221100,149.3,75,149.65,225
2024-12-31 10:01:46,149.1,4650,3221100,149.1,750,149.5,900
2024-12-31 10:01:48,148.95,5925,3221100,148.9,75,149.2,1050
2024-12-31 10:01:49,148.85,6975,3221100,148.5,825,148.85,75
2024-12-31 10:01:51,146.45,27600,3221100,146.5,750,146.8,150
2024-12-31 10:01:53,147.65,10275,3221100,147.65,450,148.0,300
2024-12-31 10:01:54,148.1,19200,3221100,148.1,375,148.45,225
2024-12-31 10:01:56,148.9,7350,3221100,148.25,75,148.5,1425
2024-12-31 10:01:58,148.15,5550,3221100,148.15,300,148.45,75
2024-12-31 10:01:59,148.35,6300,3221100,148.15,75,148.35,450
2024-12-31 10:02:01,150.2,8625,3221100,150.2,300,150.55,150
2024-12-31 10:02:03,151.6,5550,3221100,151.6,450,151.95,300
2024-12-31 10:02:04,154.55,18525,3221100,154.2,900,154.55,225
2024-12-31 10:02:06,153.9,33675,3221100,153.55,525,153.9,75
2024-12-31 10:02:08,154.25,16575,3221100,154.25,225,154.55,75
2024-12-31 10:02:09,153.3,15750,3221100,153.3,900,153.7,525
2024-12-31 10:02:11,152.7,17025,3221100,152.4,150,152.7,225
2024-12-31 10:02:13,150.8,10725,3221100,150.4,375,150.7,75
2024-12-31 10:02:15,151.35,9450,3221100,151.0,300,151.35,75
2024-12-31 10:02:16,153.05,7425,3221100,152.9,675,153.3,150
2024-12-31 10:02:18,153.45,5925,3221100,153.35,600,153.75,225
2024-12-31 10:02:20,152.35,9150,3221100,152.05,675,152.35,1575
2024-12-31 10:02:21,153.65,13650,3221100,153.35,675,153.75,300
2024-12-31 10:02:23,153.25,4950,3221100,153.3,375,153.55,75
2024-12-31 10:02:25,154.35,12825,3221100,153.75,300,154.1,1050
2024-12-31 10:02:26,152.7,6000,3221100,152.7,300,152.9,1200
2024-12-31 10:02:28,153.55,9675,3221100,153.3,1050,153.65,450
2024-12-31 10:02:30,153.75,11625,3221100,153.75,900,154.15,825
2024-12-31 10:02:31,152.0,8175,3221100,152.0,2325,152.2,375
2024-12-31 10:02:33,152.35,9750,3221100,152.2,450,152.6,750
2024-12-31 10:02:35,152.35,1500,3221100,152.0,75,152.25,450
2024-12-31 10:02:36,152.45,7725,3221100,152.25,225,152.55,450
2024-12-31 10:02:38,152.2,3900,3221100,152.35,75,152.7,525
2024-12-31 10:02:40,151.75,2175,3221100,151.6,525,151.95,150
2024-12-31 10:02:41,151.05,3225,3221100,151.05,375,151.2,150
2024-12-31 10:02:43,151.15,4500,3221100,151.15,375,151.5,150
2024-12-31 10:02:45,151.75,2100,3221100,151.45,75,151.75,1050
2024-12-31 10:02:46,152.05,3750,3221100,151.75,675,152.05,375
2024-12-31 10:02:48,151.95,3675,3221100,151.55,1050,151.95,375
2024-12-31 10:02:50,151.35,2325,3221100,151.35,75,151.55,375
2024-12-31 10:02:51,151.7,1800,3221100,151.45,150,151.7,300
2024-12-31 10:02:53,151.65,1575,3221100,151.25,75,151.55,150
2024-12-31 10:02:55,150.2,8325,3221100,150.2,150,150.6,1125
2024-12-31 10:02:56,150.5,18825,3221100,150.5,375,150.85,300
2024-12-31 10:02:58,150.55,4950,3221100,150.3,900,150.6,225
2024-12-31 10:03:00,150.9,6300,3221100,151.0,150,151.25,150
2024-12-31 10:03:01,150.15,5925,3221100,149.8,75,150.15,450
2024-12-31 10:03:03,150.55,5550,3221100,150.4,75,150.8,2325
2024-12-31 10:03:05,149.95,2175,3221100,149.75,150,150.0,225
2024-12-31 10:03:06,150.75,3825,3221100,150.5,825,150.9,900
2024-12-31 10:03:08,150.8,2400,3221100,150.35,525,150.75,375
2024-12-31 10:03:10,151.7,1350,3221100,151.45,1050,151.7,1575
2024-12-31 10:03:11,151.65,7050,3221100,151.65,375,152.05,300
2024-12-31 10:03:13,152.1,5550,3221100,152.1,75,152.45,525
2024-12-31 10:03:15,151.85,4050,3221100,151.8,300,152.0,1125
2024-12-31 10:03:16,151.65,7500,3221100,151.25,300,151.55,75
2024-12-31 10:03:18,151.3,3600,3221100,151.15,750,151.5,150
2024-12-31 10:03:20,151.95,2775,3221100,152.2,150,152.55,450
2024-12-31 10:03:21,152.75,3450,3221100,152.45,75,152.75,225
2024-12-31 10:03:23,152.6,5475,3221100,152.25,300,152.6,450
2024-12-31 10:03:25,151.65,4950,3221100,151.4,225,151.6,150
2024-12-31 10:03:26,151.85,2250,3221100,151.65,150,151.85,375
2024-12-31 10:03:28,150.55,23550,3221100,150.55,225,150.9,1200
2024-12-31 10:03:30,150.4,14925,3267600,150.4,825,150.75,1200
2024-12-31 10:03:31,150.8,9900,3267600,150.4,450,150.75,600
2024-12-31 10:03:33,152.0,7950,3267600,151.6,1125,152.0,2100
2024-12-31 10:03:35,152.2,6300,3267600,152.15,300,152.5,375
2024-12-31 10:03:36,151.6,3750,3267600,151.0,75,151.25,525
2024-12-31 10:03:38,151.2,1125,3267600,151.1,300,151.45,150
2024-12-31 10:03:40,151.5,1875,3267600,151.5,825,151.85,525
2024-12-31 10:03:41,151.95,3075,3267600,151.6,150,151.75,525
2024-12-31 10:03:43,152.1,2100,3267600,151.8,375,152.0,75
2024-12-31 10:03:45,153.5,9075,3267600,152.85,225,153.2,750
2024-12-31 10:03:46,153.2,7050,3267600,153.2,150,153.35,75
2024-12-31 10:03:48,153.95,16725,3267600,153.5,600,153.9,75
2024-12-31 10:03:50,153.65,11175,3267600,153.4,150,153.65,375
2024-12-31 10:03:51,153.05,9900,3267600,152.7,900,153.15,375
2024-12-31 10:03:53,153.2,5325,3267600,153.0,375,153.2,225
2024-12-31 10:03:55,153.45,1425,3267600,153.0,1575,153.35,375
2024-12-31 10:03:56,151.75,6750,3267600,151.5,75,151.8,375
2024-12-31 10:03:58,151.75,5325,3267600,151.7,375,152.0,375
2024-12-31 10:04:00,152.7,7725,3267600,152.4,150,152.75,600
2024-12-31 10:04:01,151.8,19275,3267600,151.8,225,152.15,450
2024-12-31 10:04:03,154.3,10650,3267600,153.95,150,154.3,375
2024-12-31 10:04:05,154.05,9975,3267600,153.8,225,154.15,450
2024-12-31 10:04:06,153.1,3975,3267600,153.1,75,153.45,450
2024-12-31 10:04:08,153.45,7275,3267600,153.1,300,153.45,225
2024-12-31 10:04:10,153.55,3525,3267600,153.15,225,153.55,1575
2024-12-31 10:04:11,153.85,750,3267600,153.75,675,154.0,2325
2024-12-31 10:04:13,154.65,10425,3267600,154.65,150,155.0,13425
2024-12-31 10:04:15,155.1,24600,3267600,154.75,525,155.1,225
2024-12-31 10:04:16,154.3,9975,3267600,153.85,600,154.2,300
2024-12-31 10:04:18,154.1,7125,3267600,153.8,225,154.15,150
2024-12-31 10:04:20,152.15,6450,3267600,152.1,675,152.45,300
2024-12-31 10:04:21,153.0,6300,3267600,153.0,1800,153.3,150
2024-12-31 10:04:23,154.35,7575,3267600,153.95,75,154.15,75
2024-12-31 10:04:25,154.3,4350,3267600,154.05,75,154.35,300
2024-12-31 10:04:26,152.85,12525,3267600,152.8,675,153.15,225
2024-12-31 10:04:28,153.95,3150,3267600,153.35,300,153.75,525
2024-12-31 10:04:30,153.55,11250,3267600,153.1,675,153.4,225
2024-12-31 10:04:31,153.9,7425,3267600,153.65,375,154.0,675
2024-12-31 10:04:33,154.3,4800,3267600,154.05,675,154.35,75
2024-12-31 10:04:35,154.15,4350,3267600,154.0,525,154.15,150
2024-12-31 10:04:36,155.75,7575,3267600,155.45,600,155.8,225
2024-12-31 10:04:38,155.4,7500,3267600,155.05,75,155.4,150
2024-12-31 10:04:40,158.45,41475,3267600,158.3,375,158.5,225
2024-12-31 10:04:41,158.45,36300,3267600,158.45,300,158.75,150
2024-12-31 10:04:43,157.35,25200,3267600,157.15,450,157.5,150
2024-12-31 10:04:45,157.55,12225,3267600,157.5,75,157.85,675
2024-12-31 10:04:46,156.4,4725,3267600,156.0,900,156.45,450
2024-12-31 10:04:48,157.95,7725,3267600,157.65,150,158.0,1425
2024-12-31 10:04:50,156.1,12300,3267600,155.8,225,156.1,150
2024-12-31 10:04:51,156.3,9600,3267600,156.15,75,156.4,75
2024-12-31 10:04:53,156.05,7725,3267600,156.2,150,156.55,300
2024-12-31 10:04:55,156.95,2850,3267600,156.65,675,157.0,300
2024-12-31 10:04:56,155.0,13575,3267600,155.0,2700,155.3,150
2024-12-31 10:04:58,155.25,10350,3267600,155.25,300,155.65,450
2024-12-31 10:05:00,154.85,8325,3267600,154.9,300,155.25,225
2024-12-31 10:05:01,154.7,10950,3267600,154.4,375,154.8,1200
2024-12-31 10:05:03,154.45,7200,3267600,154.15,225,154.45,75
2024-12-31 10:05:05,154.5,6375,3267600,154.1,225,154.45,675
2024-12-31 10:05:06,154.05,7725,3267600,154.05,1050,154.45,150
2024-12-31 10:05:08,153.75,3000,3267600,153.75,375,154.15,225
2024-12-31 10:05:10,153.1,10350,3267600,152.8,1950,153.2,675
2024-12-31 10:05:11,151.9,10575,3267600,152.1,225,152.45,150
2024-12-31 10:05:13,152.9,18825,3267600,152.4,375,152.75,525
2024-12-31 10:05:15,152.0,2850,3267600,151.7,150,152.0,675
2024-12-31 10:05:16,151.3,9525,3267600,151.0,1350,151.35,75
2024-12-31 10:05:18,150.6,15075,3267600,150.1,225,150.45,525
2024-12-31 10:05:20,149.2,32700,3267600,149.1,75,149.45,300
2024-12-31 10:05:21,149.75,15000,3267600,149.4,375,149.75,300
2024-12-31 10:05:23,147.75,19650,3267600,147.9,150,148.25,450
2024-12-31 10:05:25,148.25,15225,3267600,148.1,75,148.4,525
2024-12-31 10:05:26,147.8,11775,3267600,147.45,150,147.8,300
2024-12-31 10:05:28,146.85,9225,3267600,146.95,375,147.3,150
2024-12-31 10:05:30,147.3,10200,3267600,147.15,375,147.5,450
2024-12-31 10:05:31,145.8,21675,3267600,145.85,150,146.2,600
2024-12-31 10:05:33,145.05,55350,3267600,144.8,600,145.15,225
2024-12-31 10:05:35,146.0,22200,3267600,146.0,1500,146.15,675
2024-12-31 10:05:36,145.7,12450,3267600,145.5,75,145.85,150
2024-12-31 10:05:38,146.1,10275,3267600,146.2,150,146.55,300
2024-12-31 10:05:40,146.5,9225,3267600,146.0,75,146.35,600
2024-12-31 10:05:41,147.2,8850,3267600,146.9,600,147.15,75
2024-12-31 10:05:43,147.6,8550,3267600,147.3,375,147.7,1575
2024-12-31 10:05:44,146.9,2700,3267600,146.75,75,147.05,375
2024-12-31 10:05:46,147.35,8775,3267600,147.4,375,147.75,150
2024-12-31 10:05:48,147.0,5025,3267600,147.0,375,147.3,600
2024-12-31 10:05:49,146.35,7800,3267600,146.1,150,146.45,450
2024-12-31 10:05:51,144.3,33000,3267600,144.15,75,144.5,975
2024-12-31 10:05:53,142.3,35475,3267600,142.25,825,142.65,150
2024-12-31 10:05:54,143.05,29325,3267600,143.0,525,143.35,450
2024-12-31 10:05:56,144.6,31725,3267600,144.25,75,144.55,150
2024-12-31 10:05:58,143.8,15075,3267600,143.7,225,144.05,450
2024-12-31 10:05:59,143.1,12675,3267600,143.1,375,143.45,150
2024-12-31 10:06:01,142.25,30675,3267600,141.95,1575,142.25,75
2024-12-31 10:06:02,142.65,15975,3267600,142.25,525,142.6,150
2024-12-31 10:06:04,144.4,21000,3267600,144.0,450,144.35,150
2024-12-31 10:06:06,142.6,11475,3267600,142.3,450,142.65,525
2024-12-31 10:06:07,142.7,11925,3267600,142.35,300,142.7,300
2024-12-31 10:06:09,141.5,23250,3267600,141.35,150,141.65,75
2024-12-31 10:06:11,141.05,23700,3267600,140.55,150,140.85,675
2024-12-31 10:06:12,141.15,83100,3267600,141.0,225,141.35,300
2024-12-31 10:06:14,141.3,16875,3267600,141.45,75,141.75,300
2024-12-31 10:06:15,140.15,17025,3267600,140.15,150,140.5,150
2024-12-31 10:06:17,141.65,23925,3267600,141.85,75,142.0,2325
2024-12-31 10:06:19,141.05,20850,3267600,140.95,225,141.3,300
2024-12-31 10:06:21,138.5,19275,3267600,138.45,825,138.8,675
2024-12-31 10:06:22,138.6,17925,3267600,138.5,225,138.6,5175
2024-12-31 10:06:24,132.55,166875,3267600,133.25,450,133.65,375
2024-12-31 10:06:25,132.0,53475,3267600,133.85,75,134.15,75
2024-12-31 10:06:27,134.1,51225,3267600,133.75,525,134.1,450
2024-12-31 10:06:29,134.9,55500,3267600,134.6,225,134.9,150
2024-12-31 10:06:30,135.35,29850,3443550,135.05,825,135.4,150
2024-12-31 10:06:32,134.75,20400,3443550,134.45,75,134.75,75
2024-12-31 10:06:34,135.8,33975,3443550,135.5,150,135.85,375
2024-12-31 10:06:35,137.85,47175,3443550,137.6,150,137.9,450
2024-12-31 10:06:37,138.5,25425,3443550,138.7,300,139.0,300
2024-12-31 10:06:39,138.2,15300,3443550,138.05,525,138.4,300
2024-12-31 10:06:40,138.7,26925,3443550,138.3,1200,138.65,150
2024-12-31 10:06:42,140.45,28425,3443550,140.4,825,140.75,75
2024-12-31 10:06:44,139.95,19200,3443550,140.0,1050,140.25,75
2024-12-31 10:06:45,139.8,21075,3443550,139.45,75,139.8,975
2024-12-31 10:06:47,138.0,13650,3443550,138.0,375,138.25,525
2024-12-31 10:06:49,138.45,5925,3443550,138.25,225,138.5,150
2024-12-31 10:06:50,139.05,12825,3443550,138.65,525,139.0,600
2024-12-31 10:06:52,140.0,11250,3443550,139.65,600,140.0,2925
2024-12-31 10:06:54,139.7,10425,3443550,139.35,225,139.7,375
2024-12-31 10:06:55,138.9,23325,3443550,138.6,300,138.95,525
2024-12-31 10:06:57,139.5,6675,3443550,139.1,975,139.45,750
2024-12-31 10:06:59,138.95,6450,3443550,138.6,525,138.95,450
2024-12-31 10:07:00,137.8,22425,3443550,137.4,975,137.75,450
2024-12-31 10:07:02,138.8,12075,3443550,138.55,150,138.85,75
2024-12-31 10:07:04,139.75,11100,3443550,139.65,150,139.9,750
2024-12-31 10:07:05,141.0,22200,3443550,140.65,1125,141.0,825
2024-12-31 10:07:07,140.3,13575,3443550,140.0,75,140.15,525
2024-12-31 10:07:09,140.45,30225,3443550,140.35,225,140.65,9750
2024-12-31 10:07:10,141.25,21225,3443550,141.1,675,141.45,525
2024-12-31 10:07:12,140.05,11250,3443550,140.0,1200,140.35,1125
2024-12-31 10:07:14,140.35,13275,3443550,140.05,300,140.35,300
2024-12-31 10:07:15,141.65,13050,3443550,141.3,150,141.65,675
2024-12-31 10:07:17,140.95,11550,3443550,140.65,75,140.9,375
2024-12-31 10:07:19,141.45,10800,3443550,141.4,450,141.75,600
2024-12-31 10:07:20,140.9,8775,3443550,140.7,1575,141.0,225
2024-12-31 10:07:22,139.7,20025,3443550,139.5,150,139.7,225
2024-12-31 10:07:24,140.0,13050,3443550,140.25,600,140.6,225
2024-12-31 10:07:25,139.3,18525,3443550,138.95,150,139.25,225
2024-12-31 10:07:27,138.3,10500,3443550,138.3,1050,138.65,525
2024-12-31 10:07:29,139.3,8025,3443550,139.0,750,139.3,675
2024-12-31 10:07:30,138.15,7125,3443550,138.15,150,138.55,600
2024-12-31 10:07:32,138.15,12675,3443550,137.8,75,138.1,1200
2024-12-31 10:07:34,138.85,10200,3443550,138.8,150,139.15,750
2024-12-31 10:07:35,140.0,9975,3443550,139.85,375,140.0,225
2024-12-31 10:07:37,139.45,6750,3443550,139.0,825,139.3,375
2024-12-31 10:07:39,139.65,4350,3443550,139.75,225,140.0,825
2024-12-31 10:07:40,140.7,6075,3443550,140.7,225,140.8,375
2024-12-31 10:07:42,141.55,17775,3443550,141.7,75,141.95,75
2024-12-31 10:07:44,141.0,10500,3443550,140.7,75,140.9,150
2024-12-31 10:07:45,140.25,6975,3443550,140.0,825,140.35,975
2024-12-31 10:07:47,140.0,6900,3443550,139.65,450,140.0,525
2024-12-31 10:07:49,140.05,6225,3443550,139.7,150,139.95,75
2024-12-31 10:07:50,139.55,4650,3443550,139.2,750,139.5,75
2024-12-31 10:07:52,139.8,5325,3443550,139.4,450,139.75,1725
2024-12-31 10:07:54,139.5,4200,3443550,139.05,375,139.35,225
2024-12-31 10:07:55,140.3,6300,3443550,140.05,300,140.4,1125
2024-12-31 10:07:57,139.2,4425,3443550,139.25,525,139.55,225
2024-12-31 10:07:59,139.75,4050,3443550,139.55,225,139.9,2925
2024-12-31 10:08:00,139.75,6375,3443550,139.75,375,139.95,825
2024-12-31 10:08:02,140.95,15975,3443550,140.65,450,140.95,525
2024-12-31 10:08:04,140.4,5775,3443550,140.3,900,140.6,525
2024-12-31 10:08:05,139.95,9450,3443550,140.0,75,140.15,750
2024-12-31 10:08:07,140.45,8475,3443550,140.15,825,140.5,525
2024-12-31 10:08:09,140.15,5025,3443550,140.25,150,140.55,375
2024-12-31 10:08:10,139.8,21075,3443550,139.45,75,139.75,150
2024-12-31 10:08:12,139.5,11550,3443550,139.05,1050,139.4,1125
2024-12-31 10:08:14,139.45,7575,3443550,139.1,1875,139.45,600
2024-12-31 10:08:15,139.45,6525,3443550,139.3,900,139.7,1125
2024-12-31 10:08:17,139.6,3600,3443550,139.4,75,139.7,600
2024-12-31 10:08:19,138.65,13350,3443550,138.4,75,138.6,1725
2024-12-31 10:08:20,137.2,25275,3443550,136.9,75,137.2,450
2024-12-31 10:08:22,138.3,8700,3443550,138.3,225,138.35,75
2024-12-31 10:08:24,137.65,6375,3443550,137.25,375,137.45,150
2024-12-31 10:08:25,137.65,7875,3443550,137.3,375,137.65,1050
2024-12-31 10:08:27,138.0,7125,3443550,137.75,300,138.05,75
2024-12-31 10:08:29,137.3,26550,3443550,137.3,1275,137.65,225
2024-12-31 10:08:30,138.05,12300,3443550,138.05,375,138.35,450
2024-12-31 10:08:32,138.1,6225,3443550,138.05,75,138.35,300
2024-12-31 10:08:34,137.75,3150,3443550,137.7,525,138.0,300
2024-12-31 10:08:35,137.5,10425,3443550,137.45,225,137.5,75
2024-12-31 10:08:37,136.8,6075,3443550,136.7,300,137.0,225
2024-12-31 10:08:39,138.05,5625,3443550,138.05,525,138.2,225
2024-12-31 10:08:40,137.85,8025,3443550,137.75,450,138.1,900
2024-12-31 10:08:42,137.6,5325,3443550,137.3,3225,137.6,75
2024-12-31 10:08:44,137.9,4500,3443550,137.5,225,137.65,450
2024-12-31 10:08:45,137.65,4875,3443550,137.65,300,138.0,2250
2024-12-31 10:08:47,138.75,5850,3443550,138.6,75,138.95,675
2024-12-31 10:08:49,138.9,3000,3443550,138.75,450,139.0,150
2024-12-31 10:08:50,139.65,2625,3443550,139.3,525,139.65,150
2024-12-31 10:08:52,138.7,9300,3443550,138.4,225,138.7,225
2024-12-31 10:08:54,138.65,5775,3443550,138.45,825,138.8,600
2024-12-31 10:08:55,138.6,6075,3443550,138.3,75,138.6,675
2024-12-31 10:08:57,137.95,10725,3443550,137.7,300,138.0,75
2024-12-31 10:08:59,138.7,4575,3443550,138.45,75,138.75,525
2024-12-31 10:09:00,136.9,24075,3443550,136.9,75,136.95,225
2024-12-31 10:09:02,137.2,13050,3443550,137.0,75,137.05,75
2024-12-31 10:09:04,137.9,6150,3443550,137.6,1050,137.95,600
2024-12-31 10:09:05,138.85,25200,3443550,138.5,600,138.85,525
2024-12-31 10:09:07,138.25,9450,3443550,137.9,75,138.2,225
2024-12-31 10:09:09,138.25,6975,3443550,138.5,675,138.8,525
2024-12-31 10:09:10,138.4,2175,3443550,138.05,225,138.35,900
2024-12-31 10:09:12,138.05,10500,3443550,137.7,225,138.0,1050
2024-12-31 10:09:14,138.75,6150,3443550,138.75,300,138.95,75
2024-12-31 10:09:15,139.0,6750,3443550,138.9,2100,139.3,900
2024-12-31 10:09:17,138.0,5550,3443550,138.0,2250,138.1,75
2024-12-31 10:09:19,138.7,6900,3443550,138.45,150,138.75,75
2024-12-31 10:09:20,138.65,7200,3443550,138.6,975,138.95,750
2024-12-31 10:09:22,138.9,5475,3443550,138.55,75,138.9,1200
2024-12-31 10:09:24,138.0,10050,3443550,137.8,75,138.0,225
2024-12-31 10:09:25,138.45,5025,3443550,138.1,75,138.4,825
2024-12-31 10:09:27,138.45,4650,3443550,138.05,75,138.35,375
2024-12-31 10:09:29,138.4,4500,3443550,138.05,225,138.35,600
2024-12-31 10:09:30,136.6,14250,3769125,136.35,75,136.65,450
2024-12-31 10:09:32,136.7,8850,3769125,136.7,450,136.9,75
2024-12-31 10:09:34,135.25,25200,3769125,135.3,300,135.6,300
